id,prediction
5795,5
5796,4
5797,4
5798,4
5799,5
5800,2
5801,2
5802,4
5803,1
5804,5
5805,5
5806,4
5807,4
5808,5
5809,1
5810,3
5811,3
5812,2
5813,4
5814,4
5815,3
5816,3
5817,2
5818,3
5819,5
5820,1
5821,2
5822,3
5823,3
5824,1
5825,5
5826,4
5827,2
5828,4
5829,3
5830,1
5831,1
5832,2
5833,1
5834,2
5835,3
5836,5
5837,3
5838,1
5839,4
5840,4
5841,2
5842,4
5843,4
5844,3
5845,2
5846,1
5847,3
5848,2
5849,1
5850,5
5851,3
5852,3
5853,1
5854,3
5855,2
5856,2
5857,5
5858,2
5859,3
5860,4
5861,1
5862,4
5863,4
5864,1
5865,5
5866,4
5867,1
5868,4
5869,3
5870,5
5871,3
5872,3
5873,2
5874,3
5875,3
5876,3
5877,1
5878,3
5879,5
5880,1
5881,1
5882,5
5883,5
5884,3
5885,1
5886,2
5887,4
5888,1
5889,1
5890,2
5891,2
5892,1
5893,5
5894,1
5895,3
5896,1
5897,2
5898,4
5899,4
5900,3
5901,1
5902,2
5903,1
5904,2
5905,1
5906,4
5907,2
5908,2
5909,3
5910,4
5911,5
5912,2
5913,3
5914,3
5915,5
5916,1
5917,2
5918,1
5919,1
5920,1
5921,2
5922,2
5923,3
5924,1
5925,3
5926,3
5927,1
5928,1
5929,5
5930,5
5931,3
5932,5
5933,5
5934,1
5935,2
5936,3
5937,4
5938,4
5939,4
5940,5
5941,3
5942,2
5943,1
5944,1
5945,5
5946,5
5947,4
5948,4
5949,1
5950,1
5951,2
5952,4
5953,1
5954,2
5955,2
5956,5
5957,4
5958,1
5959,2
5960,2
5961,3
5962,1
5963,1
5964,1
5965,3
5966,5
5967,1
5968,5
5969,5
5970,2
5971,3
5972,2
5973,5
5974,2
5975,1
5976,5
5977,3
5978,1
5979,3
5980,4
5981,3
5982,1
5983,2
5984,2
5985,4
5986,5
5987,2
5988,1
5989,4
5990,2
5991,5
5992,4
5993,3
5994,1
5995,1
5996,3
5997,4
5998,3
5999,4
6000,5
6001,2
6002,3
6003,4
6004,1
6005,2
6006,5
6007,1
6008,3
6009,5
6010,4
6011,2
6012,1
6013,1
6014,1
6015,2
6016,3
6017,4
6018,5
6019,2
6020,3
6021,4
6022,4
6023,3
6024,2
6025,5
6026,4
6027,4
6028,2
6029,3
6030,2
6031,2
6032,1
6033,1
6034,5
6035,2
6036,2
6037,1
6038,2
6039,2
6040,2
6041,4
6042,1
6043,5
6044,4
6045,4
6046,1
6047,2
6048,3
6049,5
6050,1
6051,5
6052,2
6053,4
6054,3
6055,5
6056,3
6057,2
6058,3
6059,5
6060,5
6061,3
6062,4
6063,2
6064,2
6065,4
6066,2
6067,1
6068,4
6069,5
6070,4
6071,5
6072,5
6073,4
6074,4
6075,2
6076,5
6077,3
6078,2
6079,4
6080,1
6081,1
6082,5
6083,4
6084,2
6085,2
6086,4
6087,2
6088,3
6089,1
6090,1
6091,4
6092,4
6093,5
6094,2
6095,5
6096,1
6097,5
6098,3
6099,2
6100,4
6101,2
6102,2
6103,2
6104,1
6105,5
6106,1
6107,2
6108,2
6109,4
6110,4
6111,1
6112,3
6113,4
6114,2
6115,1
6116,2
6117,5
6118,3
6119,5
6120,2
6121,5
6122,5
6123,2
6124,3
6125,3
6126,2
6127,5
6128,2
6129,5
6130,1
6131,4
6132,1
6133,1
6134,2
6135,4
6136,1
6137,4
6138,5
6139,5
6140,5
6141,2
6142,1
6143,5
6144,3
6145,1
6146,1
6147,3
6148,1
6149,3
6150,2
6151,3
6152,1
6153,5
6154,2
6155,4
6156,3
6157,3
6158,2
6159,4
6160,1
6161,2
6162,4
6163,2
6164,3
6165,5
6166,3
6167,1
6168,5
6169,2
6170,3
6171,2
6172,2
6173,3
6174,4
6175,4
6176,2
6177,1
6178,3
6179,1
6180,2
6181,5
6182,1
6183,1
6184,2
6185,2
6186,3
6187,2
6188,1
6189,5
6190,3
6191,3
6192,1
6193,1
6194,3
6195,2
6196,3
6197,2
6198,3
6199,1
6200,5
6201,4
6202,4
6203,1
6204,2
6205,5
6206,4
6207,4
6208,5
6209,2
6210,5
6211,3
6212,2
6213,4
6214,5
6215,4
6216,4
6217,4
6218,3
6219,1
6220,5
6221,1
6222,5
6223,2
6224,2
6225,4
6226,1
6227,5
6228,4
6229,2
6230,5
6231,3
6232,5
6233,4
6234,2
6235,4
6236,2
6237,4
6238,4
6239,1
6240,5
6241,3
6242,1
6243,3
6244,3
6245,1
6246,3
6247,5
6248,4
6249,2
6250,3
6251,3
6252,1
6253,5
6254,4
6255,3
6256,3
6257,3
6258,5
6259,3
6260,4
6261,4
6262,3
6263,2
6264,1
6265,4
6266,2
6267,3
6268,1
6269,1
6270,3
6271,1
6272,4
6273,3
6274,2
6275,1
6276,3
6277,5
6278,2
6279,3
6280,3
6281,1
6282,5
6283,4
6284,5
6285,2
6286,1
6287,3
6288,2
6289,3
6290,1
6291,1
6292,5
6293,4
6294,5
6295,4
6296,3
6297,4
6298,2
6299,1
6300,3
6301,4
6302,2
6303,3
6304,2
6305,2
6306,3
6307,4
6308,2
6309,3
6310,4
6311,4
6312,4
6313,2
6314,3
6315,2
6316,5
6317,2
6318,1
6319,5
6320,3
6321,2
6322,4
6323,5
6324,1
6325,2
6326,1
6327,2
6328,2
6329,1
6330,2
6331,1
6332,4
6333,5
6334,3
6335,3
6336,4
6337,1
6338,3
6339,3
6340,2
6341,5
6342,3
6343,2
6344,1
6345,5
6346,2
6347,2
6348,5
6349,4
6350,4
6351,3
6352,5
6353,3
6354,1
6355,3
6356,4
6357,2
6358,1
6359,5
6360,2
6361,1
6362,4
6363,2
6364,1
6365,1
6366,4
6367,4
6368,5
6369,1
6370,4
6371,4
6372,5
6373,5
6374,1
6375,5
6376,5
6377,2
6378,4
6379,5
6380,2
6381,3
6382,1
6383,5
6384,3
6385,5
6386,1
6387,1
6388,4
6389,3
6390,3
6391,2
6392,4
6393,1
6394,2
6395,2
6396,1
6397,1
6398,4
6399,3
6400,4
6401,5
6402,1
6403,2
6404,3
6405,4
6406,1
6407,5
6408,4
6409,2
6410,4
6411,2
6412,5
6413,1
6414,4
6415,3
6416,2
6417,1
6418,2
6419,2
6420,4
6421,5
6422,4
6423,3
6424,2
6425,5
6426,2
6427,2
6428,1
6429,5
6430,3
6431,2
6432,2
6433,5
6434,5
6435,1
6436,1
6437,3
6438,1
6439,3
6440,4
6441,5
6442,2
6443,2
6444,1
6445,2
6446,4
6447,2
6448,2
6449,4
6450,3
6451,2
6452,3
6453,1
6454,4
6455,5
6456,4
6457,3
6458,5
6459,1
6460,3
6461,4
6462,2
6463,2
6464,5
6465,4
6466,1
6467,2
6468,1
6469,2
6470,5
6471,4
6472,4
6473,1
6474,1
6475,5
6476,1
6477,1
6478,1
6479,1
6480,1
6481,2
6482,2
6483,2
6484,1
6485,1
6486,1
6487,5
6488,3
6489,4
6490,4
6491,2
6492,4
6493,2
6494,3
6495,1
6496,4
6497,2
6498,1
6499,4
6500,5
6501,3
6502,3
6503,5
6504,4
6505,5
6506,2
6507,1
6508,1
6509,5
6510,5
6511,1
6512,2
6513,3
6514,4
6515,5
6516,1
6517,3
6518,5
6519,3
6520,2
6521,5
6522,4
6523,4
6524,3
6525,4
6526,4
6527,1
6528,5
6529,2
6530,2
6531,4
6532,5
6533,2
6534,3
6535,1
6536,1
6537,3
6538,5
6539,1
6540,2
6541,5
6542,1
6543,4
6544,5
6545,5
6546,5
6547,1
6548,1
6549,5
6550,3
6551,2
6552,5
6553,2
6554,3
6555,1
6556,5
6557,2
6558,2
6559,1
6560,3
6561,3
6562,5
6563,5
6564,1
6565,4
6566,2
6567,2
6568,1
6569,1
6570,2
6571,2
6572,1
6573,2
6574,2
6575,2
6576,3
6577,3
6578,3
6579,3
6580,2
6581,1
6582,5
6583,3
6584,2
6585,3
6586,5
6587,3
6588,4
6589,3
6590,1
6591,4
6592,3
6593,3
6594,4
6595,2
6596,3
6597,1
6598,3
6599,4
6600,1
6601,5
6602,3
6603,5
6604,4
6605,2
6606,1
6607,5
6608,1
6609,5
6610,5
6611,4
6612,5
6613,2
6614,3
6615,3
6616,2
6617,1
6618,1
6619,1
6620,3
6621,2
6622,4
6623,5
6624,1
6625,3
6626,4
6627,1
6628,5
6629,5
6630,5
6631,3
6632,3
6633,2
6634,1
6635,4
6636,3
6637,5
6638,2
6639,2
6640,2
6641,3
6642,3
6643,4
6644,4
6645,2
6646,4
6647,5
6648,4
6649,2
6650,4
6651,2
6652,4
6653,5
6654,3
6655,2
6656,3
6657,4
6658,5
6659,4
6660,4
6661,1
6662,5
6663,2
6664,3
6665,3
6666,2
6667,1
6668,1
6669,1
6670,5
6671,4
6672,5
6673,2
6674,2
6675,5
6676,2
6677,3
6678,2
6679,1
6680,2
6681,3
6682,4
6683,2
6684,3
6685,3
6686,5
6687,3
6688,2
6689,4
6690,4
6691,2
6692,2
6693,2
6694,5
6695,2
6696,4
6697,4
6698,2
6699,1
6700,2
6701,4
6702,4
6703,3
6704,1
6705,4
6706,1
6707,2
6708,2
6709,5
6710,4
6711,4
6712,2
6713,3
6714,2
6715,2
6716,5
6717,5
6718,1
6719,4
6720,4
6721,1
6722,3
6723,3
6724,4
6725,5
6726,3
6727,4
6728,2
6729,3
6730,5
6731,1
6732,5
6733,5
6734,3
6735,4
6736,2
6737,5
6738,1
6739,2
6740,4
6741,4
6742,3
6743,2
6744,4
6745,4
6746,1
6747,3
6748,5
6749,3
6750,2
6751,2
6752,3
6753,3
6754,1
6755,3
6756,1
6757,4
6758,4
6759,2
6760,5
6761,4
6762,2
6763,1
6764,4
6765,1
6766,3
6767,4
6768,2
6769,4
6770,2
6771,3
6772,4
6773,3
6774,2
6775,1
6776,4
6777,5
6778,1
6779,1
6780,2
6781,4
6782,2
6783,5
6784,5
6785,3
6786,3
6787,2
6788,2
6789,5
6790,3
6791,1
6792,5
6793,1
6794,2
6795,5
6796,4
6797,4
6798,1
6799,1
6800,5
6801,4
6802,3
6803,3
6804,1
6805,5
6806,1
6807,4
6808,1
6809,4
6810,3
6811,4
6812,5
6813,2
6814,1
6815,5
6816,5
6817,3
6818,4
6819,5
6820,2
6821,1
6822,2
6823,1
6824,4
6825,5
6826,5
6827,2
6828,5
6829,5
6830,4
6831,3
6832,2
6833,5
6834,4
6835,2
6836,4
6837,1
6838,1
6839,5
6840,3
6841,2
6842,1
6843,3
6844,3
6845,1
6846,2
6847,3
6848,4
6849,5
6850,5
6851,1
6852,2
6853,5
6854,2
6855,1
6856,4
6857,1
6858,2
6859,4
6860,1
6861,3
6862,1
6863,3
6864,3
6865,3
6866,5
6867,3
6868,1
6869,2
6870,3
6871,1
6872,2
6873,5
6874,3
6875,2
6876,2
6877,3
6878,3
6879,1
6880,4
6881,5
6882,4
6883,4
6884,2
6885,3
6886,1
6887,2
6888,2
6889,5
6890,4
6891,1
6892,3
6893,2
6894,3
6895,3
6896,3
6897,5
6898,2
6899,2
6900,1
6901,5
6902,4
6903,4
6904,4
6905,1
6906,4
6907,2
6908,2
6909,3
6910,5
6911,4
6912,1
6913,2
6914,2
6915,5
6916,5
6917,4
6918,5
6919,3
6920,5
6921,2
6922,1
6923,2
6924,1
6925,4
6926,3
6927,2
6928,1
6929,5
6930,4
6931,4
6932,1
6933,5
6934,5
6935,5
6936,1
6937,2
6938,1
6939,3
6940,4
6941,4
6942,4
6943,5
6944,2
6945,2
6946,2
6947,4
6948,1
6949,3
6950,2
6951,2
6952,2
6953,3
6954,2
6955,2
6956,4
6957,2
6958,5
6959,5
6960,4
6961,2
6962,5
6963,5
6964,3
6965,1
6966,3
6967,4
6968,5
6969,5
6970,4
6971,1
6972,5
6973,1
6974,3
6975,5
6976,2
6977,3
6978,4
6979,3
6980,2
6981,3
6982,1
6983,3
6984,3
6985,3
6986,4
6987,5
6988,2
6989,2
6990,4
6991,2
6992,5
6993,3
6994,1
6995,4
6996,4
6997,3
6998,3
6999,2
7000,4
7001,4
7002,2
7003,3
7004,1
7005,5
7006,3
7007,4
7008,1
7009,5
7010,5
7011,3
7012,1
7013,4
7014,3
7015,2
7016,1
7017,1
7018,1
7019,3
7020,1
7021,2
7022,3
7023,1
7024,4
7025,2
7026,1
7027,2
7028,3
7029,5
7030,2
7031,1
7032,3
7033,5
7034,1
7035,4
7036,2
7037,3
7038,2
7039,3
7040,1
7041,3
7042,2
7043,5
7044,2
7045,3
7046,2
7047,3
7048,5
7049,2
7050,3
7051,3
7052,2
7053,4
7054,4
7055,2
7056,2
7057,1
7058,3
7059,3
7060,3
7061,4
7062,5
7063,3
7064,5
7065,4
7066,3
7067,2
7068,5
7069,1
7070,3
7071,3
7072,3
7073,1
7074,4
7075,3
7076,5
7077,1
7078,3
7079,5
7080,4
7081,3
7082,4
7083,3
7084,3
7085,2
7086,4
7087,2
7088,3
7089,3
7090,3
7091,5
7092,2
7093,2
7094,4
7095,3
7096,4
7097,1
7098,2
7099,3
7100,3
7101,3
7102,1
7103,1
7104,1
7105,3
7106,3
7107,5
7108,4
7109,4
7110,5
7111,3
7112,3
7113,1
7114,3
7115,1
7116,5
7117,1
7118,3
7119,1
7120,2
7121,3
7122,1
7123,4
7124,4
7125,4
7126,5
7127,3
7128,1
7129,3
7130,4
7131,1
7132,1
7133,2
7134,2
7135,1
7136,2
7137,2
7138,5
7139,2
7140,4
7141,3
7142,3
7143,4
7144,2
7145,1
7146,5
7147,2
7148,5
7149,4
7150,3
7151,5
7152,5
7153,4
7154,2
7155,5
7156,2
7157,2
7158,5
7159,4
7160,5
7161,3
7162,4
7163,4
7164,5
7165,2
7166,4
7167,2
7168,3
7169,2
7170,1
7171,2
7172,4
7173,1
7174,3
7175,1
7176,1
7177,3
7178,1
7179,5
7180,5
7181,2
7182,4
7183,5
7184,3
7185,5
7186,3
7187,2
7188,5
7189,2
7190,3
7191,3
7192,1
7193,4
7194,5
7195,3
7196,1
7197,5
7198,1
7199,4
7200,5
7201,5
7202,5
7203,3
7204,1
7205,4
7206,1
7207,3
7208,5
7209,2
7210,4
7211,5
7212,4
7213,2
7214,4
7215,5
7216,5
7217,3
7218,1
7219,3
7220,2
7221,1
7222,4
7223,5
7224,5
7225,1
7226,4
7227,2
7228,2
7229,5
7230,5
7231,2
7232,1
7233,4
7234,1
7235,4
7236,4
7237,1
7238,3
7239,3
7240,2
7241,2
7242,3
7243,3
7244,5
7245,1
7246,3
7247,1
7248,2
7249,5
7250,3
7251,1
7252,2
7253,4
7254,2
7255,4
7256,3
7257,4
7258,3
7259,5
7260,1
7261,4
7262,5
7263,5
7264,3
7265,3
7266,2
7267,5
7268,2
7269,4
7270,2
7271,3
7272,1
7273,4
7274,3
7275,1
7276,2
7277,1
7278,1
7279,3
7280,1
7281,4
7282,3
7283,3
7284,1
7285,2
7286,1
7287,3
7288,4
7289,4
7290,2
7291,1
7292,4
7293,4
7294,2
7295,3
7296,1
7297,4
7298,5
7299,4
7300,3
7301,2
7302,4
7303,4
7304,3
7305,1
7306,2
7307,1
7308,1
7309,1
7310,5
7311,2
7312,4
7313,1
7314,2
7315,3
7316,1
7317,2
7318,5
7319,2
7320,5
7321,3
7322,2
7323,3
7324,4
7325,2
7326,5
7327,5
7328,1
7329,4
7330,4
7331,3
7332,5
7333,4
7334,1
7335,5
7336,3
7337,1
7338,1
7339,4
7340,2
7341,2
7342,2
7343,2
7344,5
7345,4
7346,2
7347,4
7348,2
7349,1
7350,1
7351,2
7352,3
7353,1
7354,3
7355,2
7356,1
7357,5
7358,1
7359,3
7360,3
7361,2
7362,4
7363,2
7364,4
7365,3
7366,3
7367,3
7368,2
7369,2
7370,2
7371,1
7372,1
7373,3
7374,3
7375,3
7376,5
7377,1
7378,3
7379,4
7380,1
7381,1
7382,4
7383,1
7384,2
7385,2
7386,4
7387,1
7388,2
7389,4
7390,2
7391,3
7392,5
7393,3
7394,1
7395,5
7396,1
7397,4
7398,2
7399,5
7400,2
7401,4
7402,2
7403,4
7404,1
7405,5
7406,1
7407,3
7408,5
7409,1
7410,4
7411,4
7412,2
7413,2
7414,5
7415,5
7416,4
7417,3
7418,1
7419,1
7420,2
7421,1
7422,4
7423,3
7424,1
7425,1
7426,4
7427,3
7428,4
7429,5
7430,5
7431,5
7432,4
7433,2
7434,5
7435,1
7436,1
7437,4
7438,1
7439,5
7440,4
7441,5
7442,2
7443,2
7444,1
7445,5
7446,1
7447,1
7448,5
7449,3
7450,5
7451,4
7452,1
7453,2
7454,5
7455,5
7456,4
7457,3
7458,4
7459,4
7460,4
7461,3
7462,1
7463,5
7464,4
7465,1
7466,1
7467,3
7468,1
7469,5
7470,4
7471,3
7472,3
7473,4
7474,5
7475,2
7476,2
7477,2
7478,2
7479,5
7480,5
7481,4
7482,3
7483,3
7484,3
7485,2
7486,1
7487,3
7488,3
7489,2
7490,5
7491,3
7492,3
7493,3
7494,4
7495,3
7496,1
7497,3
7498,5
